entity_id,state,last_changed
sensor.hottub_temperature_temperature,35.9375,2026-05-04T19:39:33.520Z
sensor.hottub_temperature_temperature,unknown,2026-05-04T19:43:17.929Z
sensor.hottub_temperature_temperature,35.9375,2026-05-04T19:44:17.906Z
sensor.hottub_temperature_temperature,unknown,2026-05-04T19:45:18.572Z
sensor.hottub_temperature_temperature,35.9375,2026-05-04T19:46:17.943Z
sensor.hottub_temperature_temperature,unknown,2026-05-04T19:47:17.981Z
sensor.hottub_temperature_temperature,35.9375,2026-05-04T19:48:18.009Z
sensor.hottub_temperature_temperature,unknown,2026-05-04T19:50:18.027Z
sensor.hottub_temperature_temperature,35.875,2026-05-04T19:51:18.049Z
sensor.hottub_temperature_temperature,35.9375,2026-05-04T19:53:18.095Z
sensor.hottub_temperature_temperature,35.875,2026-05-04T19:54:18.131Z
sensor.hottub_temperature_temperature,35.9375,2026-05-04T19:55:18.168Z
sensor.hottub_temperature_temperature,35.875,2026-05-04T19:56:18.171Z
sensor.hottub_temperature_temperature,unknown,2026-05-04T20:05:18.647Z
sensor.hottub_temperature_temperature,35.875,2026-05-04T20:06:18.415Z
sensor.hottub_temperature_temperature,unknown,2026-05-04T20:11:18.547Z
sensor.hottub_temperature_temperature,35.875,2026-05-04T20:12:18.551Z
sensor.hottub_temperature_temperature,unknown,2026-05-04T20:15:18.623Z
sensor.hottub_temperature_temperature,35.875,2026-05-04T20:16:18.646Z
sensor.hottub_temperature_temperature,unknown,2026-05-04T20:23:18.822Z
sensor.hottub_temperature_temperature,35.8125,2026-05-04T20:24:18.830Z
sensor.hottub_temperature_temperature,35.875,2026-05-04T20:26:18.883Z
sensor.hottub_temperature_temperature,35.8125,2026-05-04T20:27:18.882Z
sensor.hottub_temperature_temperature,35.875,2026-05-04T20:28:18.887Z
sensor.hottub_temperature_temperature,35.8125,2026-05-04T20:31:18.872Z
sensor.hottub_temperature_temperature,unknown,2026-05-04T20:35:18.885Z
sensor.hottub_temperature_temperature,35.8125,2026-05-04T20:36:18.861Z
sensor.hottub_temperature_temperature,unknown,2026-05-04T20:37:18.863Z
sensor.hottub_temperature_temperature,35.8125,2026-05-04T20:38:18.878Z
